,Open,High,Low,Close
2021-11-01 00:00:00+00:00,0.00800899975001812,0.008031999692320824,0.008008000440895557,0.008030999451875687
2021-11-01 01:00:00+00:00,0.008030999451875687,0.008030999451875687,0.008012999780476093,0.00802299939095974
2021-11-01 02:00:00+00:00,0.008023999631404877,0.008030999451875687,0.008012999780476093,0.00802799966186285
2021-11-01 03:00:00+00:00,0.00802799966186285,0.00802799966186285,0.00801400002092123,0.008026999421417713
2021-11-01 04:00:00+00:00,0.008026999421417713,0.008026999421417713,0.008011999540030956,0.00802299939095974
2021-11-01 05:00:00+00:00,0.008012999780476093,0.00802299939095974,0.008005999960005283,0.008016999810934067
2021-11-01 06:00:00+00:00,0.008018000051379204,0.00802299939095974,0.008003000169992447,0.008016999810934067
2021-11-01 07:00:00+00:00,0.008008000440895557,0.00801900029182434,0.007997999899089336,0.00800000037997961
2021-11-01 08:00:00+00:00,0.00800000037997961,0.008022000081837177,0.00798800028860569,0.008011999540030956
2021-11-01 09:00:00+00:00,0.008009999990463257,0.008019999600946903,0.008001000620424747,0.00800199992954731
2021-11-01 10:00:00+00:00,0.008003000169992447,0.008015000261366367,0.0079950001090765,0.008004999719560146
2021-11-01 11:00:00+00:00,0.008005999960005283,0.008005999960005283,0.007981999777257442,0.0079930005595088
2021-11-01 12:00:00+00:00,0.007992000319063663,0.007999000139534473,0.007980000227689743,0.00798300001770258
2021-11-01 13:00:00+00:00,0.00798300001770258,0.0079950001090765,0.007972999475896358,0.007973999716341496
2021-11-01 14:00:00+00:00,0.007974999956786633,0.00798999983817339,0.007966999895870686,0.007968000136315823
2021-11-01 15:00:00+00:00,0.007977999746799469,0.007978999987244606,0.007960000075399876,0.007972999475896358
2021-11-01 16:00:00+00:00,0.007964000105857849,0.007987000048160553,0.007962999865412712,0.007978999987244606
2021-11-01 17:00:00+00:00,0.007968000136315823,0.007981999777257442,0.007965999655425549,0.007981999777257442
2021-11-01 18:00:00+00:00,0.007981999777257442,0.007984000258147717,0.007965999655425549,0.007965999655425549
2021-11-01 19:00:00+00:00,0.007966999895870686,0.007977999746799469,0.007964000105857849,0.007964000105857849
2021-11-01 20:00:00+00:00,0.007962999865412712,0.007976999506354332,0.007961999624967575,0.007962999865412712
2021-11-01 21:00:00+00:00,0.007964000105857849,0.007973999716341496,0.007962999865412712,0.007969999685883522
2021-11-01 22:00:00+00:00,0.007964000105857849,0.007974999956786633,0.007960000075399876,0.007972000166773796
2021-11-01 23:00:00+00:00,0.007972000166773796,0.007972999475896358,0.00795700028538704,0.007965999655425549
2021-11-02 00:00:00+00:00,0.007969999685883522,0.007980000227689743,0.007958999834954739,0.007975999265909195
2021-11-02 01:00:00+00:00,0.007965999655425549,0.007991000078618526,0.007965999655425549,0.007980999536812305
2021-11-02 02:00:00+00:00,0.00798999983817339,0.007992000319063663,0.007977999746799469,0.007980999536812305
2021-11-02 03:00:00+00:00,0.00798999983817339,0.007992000319063663,0.007975999265909195,0.007984999567270279
2021-11-02 04:00:00+00:00,0.007984999567270279,0.00800199992954731,0.007974999956786633,0.008001000620424747
2021-11-02 05:00:00+00:00,0.00798999983817339,0.007999000139534473,0.00798300001770258,0.00798800028860569
2021-11-02 06:00:00+00:00,0.007997000589966774,0.008003000169992447,0.00798800028860569,0.008001000620424747
2021-11-02 07:00:00+00:00,0.007989000529050827,0.008008000440895557,0.00798800028860569,0.007997000589966774
2021-11-02 08:00:00+00:00,0.007996000349521637,0.008030999451875687,0.0079950001090765,0.00802099984139204
2021-11-02 09:00:00+00:00,0.008022000081837177,0.008038000203669071,0.00801599957048893,0.008031999692320824
2021-11-02 10:00:00+00:00,0.008031999692320824,0.00803999975323677,0.00802099984139204,0.008030000142753124
2021-11-02 11:00:00+00:00,0.008019999600946903,0.008031999692320824,0.008015000261366367,0.00802600011229515
2021-11-02 12:00:00+00:00,0.008016999810934067,0.008030000142753124,0.008012999780476093,0.008012999780476093
2021-11-02 13:00:00+00:00,0.00801400002092123,0.008030000142753124,0.008011000230908394,0.00801900029182434
2021-11-02 14:00:00+00:00,0.008028999902307987,0.008034000173211098,0.008016999810934067,0.00802099984139204
2021-11-02 15:00:00+00:00,0.00802299939095974,0.008040999993681908,0.00802099984139204,0.008026999421417713
2021-11-02 16:00:00+00:00,0.008036999963223934,0.008036999963223934,0.00801599957048893,0.008022000081837177
2021-11-02 17:00:00+00:00,0.008030999451875687,0.008030999451875687,0.00801400002092123,0.008024999871850014
2021-11-02 18:00:00+00:00,0.008016999810934067,0.008030000142753124,0.008009999990463257,0.008012999780476093
2021-11-02 19:00:00+00:00,0.008011999540030956,0.00802799966186285,0.008011000230908394,0.008011999540030956
2021-11-02 20:00:00+00:00,0.008012999780476093,0.00802600011229515,0.008012999780476093,0.008024999871850014
2021-11-02 21:00:00+00:00,0.00801599957048893,0.00802299939095974,0.00801599957048893,0.008019999600946903
2021-11-02 22:00:00+00:00,0.008022000081837177,0.008026999421417713,0.00801400002092123,0.00802600011229515
2021-11-02 23:00:00+00:00,0.008024999871850014,0.008026999421417713,0.008012999780476093,0.00802600011229515
2021-11-03 00:00:00+00:00,0.008026999421417713,0.008031999692320824,0.008016999810934067,0.008031999692320824
2021-11-03 01:00:00+00:00,0.00802099984139204,0.00803299993276596,0.00801400002092123,0.00802600011229515
2021-11-03 02:00:00+00:00,0.00802600011229515,0.00802799966186285,0.00801599957048893,0.00802600011229515
2021-11-03 03:00:00+00:00,0.00801599957048893,0.00803299993276596,0.00801599957048893,0.00802799966186285
2021-11-03 04:00:00+00:00,0.008028999902307987,0.008030000142753124,0.008016999810934067,0.008026999421417713
2021-11-03 05:00:00+00:00,0.00802600011229515,0.00802799966186285,0.008015000261366367,0.008023999631404877
2021-11-03 06:00:00+00:00,0.008024999871850014,0.008028999902307987,0.00801400002092123,0.008026999421417713
2021-11-03 07:00:00+00:00,0.00802799966186285,0.00802799966186285,0.008011999540030956,0.008023999631404877
2021-11-03 08:00:00+00:00,0.008012999780476093,0.008024999871850014,0.00800199992954731,0.008012999780476093
2021-11-03 09:00:00+00:00,0.008004000410437584,0.00801599957048893,0.00798999983817339,0.008001000620424747
2021-11-03 10:00:00+00:00,0.007991000078618526,0.008008000440895557,0.007987000048160553,0.007999000139534473
2021-11-03 11:00:00+00:00,0.00800000037997961,0.008009999990463257,0.007989000529050827,0.008009999990463257
2021-11-03 12:00:00+00:00,0.008001000620424747,0.008016999810934067,0.007996000349521637,0.008008000440895557
2021-11-03 13:00:00+00:00,0.007999000139534473,0.008015000261366367,0.007997000589966774,0.008009999990463257
2021-11-03 14:00:00+00:00,0.008003000169992447,0.00800899975001812,0.007980000227689743,0.007996000349521637
2021-11-03 15:00:00+00:00,0.007987000048160553,0.00800700020045042,0.00798300001770258,0.007985999807715416
2021-11-03 16:00:00+00:00,0.007987000048160553,0.00800700020045042,0.007984999567270279,0.008004999719560146
2021-11-03 17:00:00+00:00,0.0079950001090765,0.008011000230908394,0.0079930005595088,0.008008000440895557
2021-11-03 18:00:00+00:00,0.008001000620424747,0.008004999719560146,0.007981999777257442,0.0079930005595088
2021-11-03 19:00:00+00:00,0.007984000258147717,0.00800000037997961,0.007980999536812305,0.0079950001090765
2021-11-03 20:00:00+00:00,0.007984999567270279,0.007997000589966774,0.007984000258147717,0.007987000048160553
2021-11-03 21:00:00+00:00,0.00798800028860569,0.007999000139534473,0.00798800028860569,0.007996000349521637
2021-11-03 22:00:00+00:00,0.007997000589966774,0.007999000139534473,0.007985999807715416,0.007997000589966774
2021-11-03 23:00:00+00:00,0.007997000589966774,0.007997000589966774,0.007978999987244606,0.007989000529050827
2021-11-04 00:00:00+00:00,0.007989000529050827,0.00798999983817339,0.007976999506354332,0.00798800028860569
2021-11-04 01:00:00+00:00,0.007989000529050827,0.007991000078618526,0.007974999956786633,0.007975999265909195
2021-11-04 02:00:00+00:00,0.007985999807715416,0.007989000529050827,0.007974999956786633,0.00798800028860569
2021-11-04 03:00:00+00:00,0.00798800028860569,0.007989000529050827,0.007976999506354332,0.00798800028860569
2021-11-04 04:00:00+00:00,0.00798800028860569,0.007989000529050827,0.007975999265909195,0.007989000529050827
2021-11-04 05:00:00+00:00,0.00798800028860569,0.0079950001090765,0.007977999746799469,0.00798300001770258
2021-11-04 06:00:00+00:00,0.007984000258147717,0.007997999899089336,0.007980999536812305,0.007996000349521637
2021-11-04 07:00:00+00:00,0.007984999567270279,0.008001000620424747,0.007980999536812305,0.008001000620424747
2021-11-04 08:00:00+00:00,0.007992000319063663,0.00801599957048893,0.00798800028860569,0.008005999960005283
2021-11-04 09:00:00+00:00,0.007996000349521637,0.00800700020045042,0.007989000529050827,0.008003000169992447
2021-11-04 10:00:00+00:00,0.007993999868631363,0.008022000081837177,0.0079930005595088,0.008011000230908394
2021-11-04 11:00:00+00:00,0.008011000230908394,0.00802799966186285,0.00800700020045042,0.008024999871850014
2021-11-04 12:00:00+00:00,0.00801900029182434,0.008028999902307987,0.007997999899089336,0.008004000410437584
2021-11-04 13:00:00+00:00,0.008003000169992447,0.008026999421417713,0.007997999899089336,0.00802600011229515
2021-11-04 14:00:00+00:00,0.00801599957048893,0.008045000024139881,0.008015000261366367,0.00803999975323677
2021-11-04 15:00:00+00:00,0.008030000142753124,0.008044000715017319,0.00802099984139204,0.00803299993276596
2021-11-04 16:00:00+00:00,0.008023999631404877,0.008031999692320824,0.008012999780476093,0.00802799966186285
2021-11-04 17:00:00+00:00,0.008018000051379204,0.00802799966186285,0.008012999780476093,0.008026999421417713
2021-11-04 18:00:00+00:00,0.008016999810934067,0.008028999902307987,0.008011999540030956,0.008023999631404877
2021-11-04 19:00:00+00:00,0.00801400002092123,0.008024999871850014,0.008011999540030956,0.00802299939095974
2021-11-04 20:00:00+00:00,0.00802299939095974,0.00802299939095974,0.008009999990463257,0.008015000261366367
2021-11-04 21:00:00+00:00,0.00801900029182434,0.008022000081837177,0.008018000051379204,0.008022000081837177
2021-11-04 22:00:00+00:00,0.00802099984139204,0.00802099984139204,0.008005999960005283,0.008016999810934067
2021-11-04 23:00:00+00:00,0.008018000051379204,0.00801900029182434,0.008005999960005283,0.008016999810934067
2021-11-05 00:00:00+00:00,0.008008000440895557,0.008024999871850014,0.008008000440895557,0.008023999631404877
2021-11-05 01:00:00+00:00,0.008015000261366367,0.008034000173211098,0.00801400002092123,0.008028999902307987
2021-11-05 02:00:00+00:00,0.008030000142753124,0.00803299993276596,0.008016999810934067,0.008031999692320824
