,Open,High,Low,Close
2021-11-01 00:00:00+00:00,0.0080089997500181,0.0080319996923208,0.0080080004408955,0.0080309994518756
2021-11-01 01:00:00+00:00,0.0080309994518756,0.0080309994518756,0.008012999780476,0.0080229993909597
2021-11-01 02:00:00+00:00,0.0080239996314048,0.0080309994518756,0.008012999780476,0.0080279996618628
2021-11-01 03:00:00+00:00,0.0080279996618628,0.0080279996618628,0.0080140000209212,0.0080269994214177
2021-11-01 04:00:00+00:00,0.0080269994214177,0.0080269994214177,0.0080119995400309,0.0080229993909597
2021-11-01 05:00:00+00:00,0.008012999780476,0.0080229993909597,0.0080059999600052,0.008016999810934
2021-11-01 06:00:00+00:00,0.0080180000513792,0.0080229993909597,0.0080030001699924,0.008016999810934
2021-11-01 07:00:00+00:00,0.0080080004408955,0.0080190002918243,0.0079979998990893,0.0080000003799796
2021-11-01 08:00:00+00:00,0.0080000003799796,0.0080220000818371,0.0079880002886056,0.0080119995400309
2021-11-01 09:00:00+00:00,0.0080099999904632,0.0080199996009469,0.0080010006204247,0.0080019999295473
2021-11-01 10:00:00+00:00,0.0080030001699924,0.0080150002613663,0.0079950001090765,0.0080049997195601
2021-11-01 11:00:00+00:00,0.0080059999600052,0.0080059999600052,0.0079819997772574,0.0079930005595088
2021-11-01 12:00:00+00:00,0.0079920003190636,0.0079990001395344,0.0079800002276897,0.0079830000177025
2021-11-01 13:00:00+00:00,0.0079830000177025,0.0079950001090765,0.0079729994758963,0.0079739997163414
2021-11-01 14:00:00+00:00,0.0079749999567866,0.0079899998381733,0.0079669998958706,0.0079680001363158
2021-11-01 15:00:00+00:00,0.0079779997467994,0.0079789999872446,0.0079600000753998,0.0079729994758963
2021-11-01 16:00:00+00:00,0.0079640001058578,0.0079870000481605,0.0079629998654127,0.0079789999872446
2021-11-01 17:00:00+00:00,0.0079680001363158,0.0079819997772574,0.0079659996554255,0.0079819997772574
2021-11-01 18:00:00+00:00,0.0079819997772574,0.0079840002581477,0.0079659996554255,0.0079659996554255
2021-11-01 19:00:00+00:00,0.0079669998958706,0.0079779997467994,0.0079640001058578,0.0079640001058578
2021-11-01 20:00:00+00:00,0.0079629998654127,0.0079769995063543,0.0079619996249675,0.0079629998654127
2021-11-01 21:00:00+00:00,0.0079640001058578,0.0079739997163414,0.0079629998654127,0.0079699996858835
2021-11-01 22:00:00+00:00,0.0079640001058578,0.0079749999567866,0.0079600000753998,0.0079720001667737
2021-11-01 23:00:00+00:00,0.0079720001667737,0.0079729994758963,0.007957000285387,0.0079659996554255
2021-11-02 00:00:00+00:00,0.0079699996858835,0.0079800002276897,0.0079589998349547,0.0079759992659091
